Country,Year,Estimated Cases,Estimated Deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,Reported Cases,Reported Deaths,Malaria Incidence,WHO Region
Venezuela (Bolivarian Republic of),2016,303471[253000-387000],281[50-490],303471,253000.0,387000.0,281,50.0,490.0,240613.0,1.0,18.79,Americas
Viet Nam,2016,5024[4600-5600],8[0-10],5024,4600.0,5600.0,8,0.0,10.0,4161.0,3.0,0.07,Western Pacific
Yemen,2016,667967[477000-946000],1698[60-3290],667967,477000.0,946000.0,1698,60.0,3290.0,98701.0,65.0,37.75,Eastern Mediterranean
Zambia,2016,3387771[2422000-4776000],7588[6540-8630],3387771,2422000.0,4776000.0,7588,6540.0,8630.0,4851319.0,1827.0,181.39,Africa
Zimbabwe,2016,740192[501000-1009000],1894[60-3800],740192,501000.0,1009000.0,1894,60.0,3800.0,279988.0,351.0,65.78,Africa
Afghanistan,2015,369809[247000-524000],175[60-320],369809,247000.0,524000.0,175,60.0,320.0,86895.0,49.0,14.91,Eastern Mediterranean
Algeria,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Africa
Angola,2015,4303582[2882000-6212000],13046[9640-16400],4303582,2882000.0,6212000.0,13046,9640.0,16400.0,2769305.0,7832.0,199.99,Africa
Argentina,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Armenia,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Azerbaijan,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Bangladesh,2015,44948[41000-49000],107[4-180],44948,41000.0,49000.0,107,4.0,180.0,6608.0,9.0,2.72,South-East Asia
Belize,2015,9,0,9,498000.0,1389000.0,0,390.0,3565.0,9.0,0.0,0.04,Americas
Benin,2015,3787806[2518000-6071000],6872[5340-8410],3787806,2518000.0,6071000.0,6872,5340.0,8410.0,1268347.0,1416.0,411.82,Africa
Bhutan,2015,34,0,34,498000.0,1389000.0,0,390.0,3565.0,34.0,0.0,0.06,South-East Asia
Bolivia (Plurinational State of),2015,9792[7300-12000],3[1-7],9792,7300.0,12000.0,3,1.0,7.0,6874.0,0.0,1.89,Americas
Botswana,2015,519[400-730],1[0-2],519,400.0,730.0,1,0.0,2.0,326.0,5.0,0.37,Africa
Brazil,2015,158963[143000-172000],35,158963,143000.0,172000.0,35,390.0,3565.0,138229.0,35.0,3.88,Americas
Burkina Faso,2015,7770245[5534000-11050000],29833[26500-33100],7770245,5534000.0,11050000.0,29833,26500.0,33100.0,7015446.0,5379.0,400.09,Africa
Burundi,2015,1957365[1186000-3159000],5044[4110-5980],1957365,1186000.0,3159000.0,5044,4110.0,5980.0,5159706.0,3799.0,165.5,Africa
Cabo Verde,2015,7,0,7,498000.0,1389000.0,0,390.0,3565.0,7.0,0.0,0.05,Africa
Cambodia,2015,224858[201000-256000],385[30-660],224858,201000.0,256000.0,385,30.0,660.0,33930.0,10.0,19.94,Western Pacific
Cameroon,2015,7223417[4647000-10940000],12445[9580-15300],7223417,4647000.0,10940000.0,12445,9580.0,15300.0,1162784.0,3440.0,254.5,Africa
Central African Republic,2015,1758188[754000-3277000],5289[4350-6220],1758188,754000.0,3277000.0,5289,4350.0,6220.0,598833.0,1763.0,379.91,Africa
Chad,2015,2690084[1407000-4633000],9206[6950-11500],2690084,1407000.0,4633000.0,9206,6950.0,11500.0,787046.0,1572.0,167.28,Africa
China,2015,39,0,39,498000.0,1389000.0,0,390.0,3565.0,39.0,20.0,0.0,Western Pacific
Colombia,2015,72460[54000-93000],0,72460,54000.0,93000.0,0,390.0,3565.0,47616.0,18.0,6.94,Americas
Comoros,2015,1300,3[0-5],1300,498000.0,1389000.0,3,0.0,5.0,1300.0,1.0,1.67,Africa
Congo,2015,1044034[561000-1718000],2001[1780-2220],1044034,561000.0,1718000.0,2001,1780.0,2220.0,51529.0,435.0,226.71,Americas
Costa Rica,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Côte d'Ivoire,2015,3395695[1860000-5510000],9800[8220-11400],3395695,1860000.0,5510000.0,9800,8220.0,11400.0,3375904.0,2604.0,320.04,Africa
Democratic People's Republic of Korea,2015,773,0,773,498000.0,1389000.0,0,390.0,3565.0,773.0,0.0,0.75,Western Pacific
Democratic Republic of the Congo,2015,24159871[15210000-37230000],46276[35500-57000],24159871,15210000.0,37230000.0,46276,35500.0,57000.0,11627473.0,39054.0,308.83,Africa
Djibouti,2015,9473,23,9473,498000.0,1389000.0,23,390.0,3565.0,9473.0,23.0,13.82,Eastern Mediterranean
Dominican Republic,2015,751[660-850],1[0-3],751,660.0,850.0,1,0.0,3.0,631.0,3.0,0.14,Americas
Ecuador,2015,618,0,618,498000.0,1389000.0,0,390.0,3565.0,618.0,0.0,1.31,Americas
Egypt,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
El Salvador,2015,2,0,2,498000.0,1389000.0,0,390.0,3565.0,2.0,0.0,0.0,Americas
Equatorial Guinea,2015,418770[259000-628000],807[640-970],418770,259000.0,628000.0,807,640.0,970.0,15142.0,28.0,339.48,Africa
Eritrea,2015,64176[41000-89000],129[6-270],64176,41000.0,89000.0,129,6.0,270.0,19372.0,12.0,19.2,Africa
Eswatini,2015,157,0,157,498000.0,1389000.0,0,390.0,3565.0,157.0,5.0,0.51,Africa
Ethiopia,2015,3632424[520000-9265000],6795[80-22700],3632424,520000.0,9265000.0,6795,80.0,22700.0,1867059.0,662.0,52.77,Africa
Gabon,2015,333155[143000-631000],498[440-560],333155,143000.0,631000.0,498,440.0,560.0,23867.0,309.0,284.44,Africa
Gambia,2015,412588[333000-501000],659[570-750],412588,333000.0,501000.0,659,570.0,750.0,240382.0,167.0,195.04,Africa
Georgia,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Europe
Ghana,2015,7513657[4861000-11440000],11749[10600-12900],7513657,4861000.0,11440000.0,11749,10600.0,12900.0,4319919.0,2137.0,277.19,Africa
Guatemala,2015,8621[7200-11000],3[1-6],8621,7200.0,11000.0,3,1.0,6.0,6836.0,1.0,0.65,Americas
Guinea,2015,4205085[2811000-5957000],8542[6900-10200],4205085,2811000.0,5957000.0,8542,6900.0,10200.0,810979.0,846.0,356.64,Africa
Guinea-Bissau,2015,106338[40000-258000],661[570-760],106338,40000.0,258000.0,661,570.0,760.0,142309.0,477.0,79.77,Africa
Guyana,2015,17848[13000-24000],22[2-40],17848,13000.0,24000.0,22,2.0,40.0,9984.0,12.0,23.49,Americas
Haiti,2015,31181[21000-42000],79[2-160],31181,21000.0,42000.0,79,2.0,160.0,17583.0,15.0,3.44,Americas
Honduras,2015,4745[3800-5800],4[0-7],4745,3800.0,5800.0,4,0.0,7.0,3575.0,0.0,0.59,Americas
India,2015,12200000[9175000-16200000],22326[1520-42000],12200000,9175000.0,16200000.0,22326,1520.0,42000.0,1169261.0,384.0,9.67,South-East Asia
Indonesia,2015,1284900[1038000-1663000],2023[170-3840],1284900,1038000.0,1663000.0,2023,170.0,3840.0,217025.0,157.0,5.38,South-East Asia
Iran (Islamic Republic of),2015,167,0,167,498000.0,1389000.0,0,390.0,3565.0,167.0,1.0,0.21,Eastern Mediterranean
Iraq,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Eastern Mediterranean
Kazakhstan,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Europe
Kenya,2015,3455175[1921000-5783000],12331[11000-13600],3455175,1921000.0,5783000.0,12331,11000.0,13600.0,1499027.0,15061.0,72.17,Africa
Kyrgyzstan,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Lao People's Democratic Republic,2015,79592[60000-103000],103[10-190],79592,60000.0,103000.0,103,10.0,190.0,36056.0,2.0,22.3,Western Pacific
Liberia,2015,903748[427000-1559000],2158[1840-2470],903748,427000.0,1559000.0,2158,1840.0,2470.0,931086.0,1379.0,346.97,Africa
Madagascar,2015,2840141[2078000-3761000],7270[230-14000],2840141,2078000.0,3761000.0,7270,230.0,14000.0,744103.0,841.0,97.32,Africa
Malawi,2015,4102579[2573000-6068000],7384[6240-8530],4102579,2573000.0,6068000.0,7384,6240.0,8530.0,3661238.0,3799.0,217.04,Africa
Malaysia,2015,242,4,242,498000.0,1389000.0,4,390.0,3565.0,242.0,4.0,0.2,Western Pacific
Mali,2015,6833022[4836000-9683000],16151[12700-19600],6833022,4836000.0,9683000.0,16151,12700.0,19600.0,2295611.0,1544.0,391.83,Africa
Mauritania,2015,249961[100000-467000],1383[1190-1570],249961,100000.0,467000.0,1383,1190.0,1570.0,22631.0,39.0,61.61,Africa
Mexico,2015,517,0,517,498000.0,1389000.0,0,390.0,3565.0,517.0,0.0,0.2,Americas
Morocco,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Mozambique,2015,9496089[6976000-12850000],15985[13100-18900],9496089,6976000.0,12850000.0,15985,13100.0,18900.0,7718782.0,2467.0,355.88,Africa
Myanmar,2015,425073[348000-511000],754[60-1370],425073,348000.0,511000.0,754,60.0,1370.0,182768.0,37.0,8.69,South-East Asia
Namibia,2015,20092[16000-24000],51[1-90],20092,16000.0,24000.0,51,1.0,90.0,12168.0,45.0,10.88,Africa
Nepal,2015,4084[2300-8700],2[0-7],4084,2300.0,8700.0,2,0.0,7.0,591.0,0.0,0.57,South-East Asia
Nicaragua,2015,2853[2400-3300],2[0-3],2853,2400.0,3300.0,2,0.0,3.0,2279.0,1.0,1.06,Americas
Niger,2015,7397212[3902000-12230000],18769[14200-23300],7397212,3902000.0,12230000.0,18769,14200.0,23300.0,2272000.0,2778.0,369.83,Africa
Nigeria,2015,52697962[35940000-74500000],98478[77400-120000],52697962,35940000.0,74500000.0,98478,77400.0,120000.0,6850782.0,2778.0,296.08,Africa
Oman,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,2778.0,0.0,Eastern Mediterranean
Pakistan,2015,992605[533000-2002000],781[150-1940],992605,533000.0,2002000.0,781,150.0,1940.0,202013.0,34.0,5.06,Eastern Mediterranean
Panama,2015,580[560-620],0,580,560.0,620.0,0,390.0,3565.0,546.0,0.0,0.15,Americas
Papua New Guinea,2015,1066533[736000-1454000],2228[110-4450],1066533,736000.0,1454000.0,2228,110.0,4450.0,297787.0,163.0,131.54,Western Pacific
Paraguay,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Peru,2015,91640[77000-108000],5,91640,77000.0,108000.0,5,390.0,3565.0,61865.0,5.0,7.85,Americas
Philippines,2015,26726[20000-35000],59[2-120],26726,20000.0,35000.0,59,2.0,120.0,8266.0,20.0,0.47,Western Pacific
Republic of Korea,2015,627,0,627,498000.0,1389000.0,0,390.0,3565.0,627.0,0.0,0.18,Western Pacific
Rwanda,2015,3799535[2887000-4747000],3218[2910-3530],3799535,2887000.0,4747000.0,3218,2910.0,3530.0,2505794.0,516.0,341.96,Africa
Sao Tome and Principe,2015,2058,0,2058,498000.0,1389000.0,0,390.0,3565.0,2058.0,0.0,10.32,Africa
Saudi Arabia,2015,83,0,83,498000.0,1389000.0,0,390.0,3565.0,83.0,0.0,0.03,Eastern Mediterranean
Senegal,2015,1176494[798000-1591000],4424[3940-4910],1176494,798000.0,1591000.0,4424,3940.0,4910.0,492253.0,526.0,69.8,Africa
Sierra Leone,2015,2727461[1860000-4045000],17700[16100-19300],2727461,1860000.0,4045000.0,17700,16100.0,19300.0,1483376.0,1107.0,403.72,Africa
Solomon Islands,2015,39916[33000-49000],58[5-100],39916,33000.0,49000.0,58,5.0,100.0,23998.0,13.0,66.85,Western Pacific
Somalia,2015,514253[302000-770000],1316[40-2940],514253,302000.0,770000.0,1316,40.0,2940.0,20953.0,27.0,37.27,Eastern Mediterranean
South Africa,2015,1157,110,1157,498000.0,1389000.0,110,390.0,3565.0,555.0,110.0,0.21,Africa
South Sudan,2015,1805509[1081000-2834000],5570[4790-6340],1805509,1081000.0,2834000.0,5570,4790.0,6340.0,0.0,110.0,240.36,Africa
Sri Lanka,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,South-East Asia
Sudan,2015,1476591[873000-2288000],3780[100-8730],1476591,873000.0,2288000.0,3780,100.0,8730.0,586827.0,868.0,35.88,Eastern Mediterranean
Suriname,2015,81,0,81,498000.0,1389000.0,0,390.0,3565.0,81.0,0.0,0.98,Americas
Syrian Arab Republic,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Tajikistan,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Thailand,2015,17427,33,17427,498000.0,1389000.0,33,390.0,3565.0,8022.0,33.0,1.34,South-East Asia
Timor-Leste,2015,141[120-160],0,141,120.0,160.0,0,390.0,3565.0,80.0,0.0,0.12,South-East Asia
Togo,2015,2800982[1943000-4129000],5268[4290-6250],2800982,1943000.0,4129000.0,5268,4290.0,6250.0,1113927.0,1205.0,364.31,Africa
Turkey,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,3.0,0.0,Europe
Turkmenistan,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Uganda,2015,8182789[4914000-12970000],13809[11300-16300],8182789,4914000.0,12970000.0,13809,11300.0,16300.0,7137662.0,6100.0,236.11,Africa
United Arab Emirates,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,6100.0,0.0,Eastern Mediterranean
United Republic of Tanzania,2015,6085465[3870000-9136000],21662[19100-24200],6085465,3870000.0,9136000.0,21662,19100.0,24200.0,4241364.0,6313.0,121.74,Africa
Uzbekistan,2015,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Vanuatu,2015,788[670-940],0[0-1],788,670.0,940.0,0,0.0,1.0,423.0,0.0,2.9,Western Pacific
Venezuela (Bolivarian Republic of),2015,172036[144000-220000],162[30-280],172036,144000.0,220000.0,162,30.0,280.0,136402.0,8.0,10.57,Americas
Viet Nam,2015,11283[10000-12000],16[1-30],11283,10000.0,12000.0,16,1.0,30.0,9331.0,3.0,0.17,Western Pacific
Yemen,2015,1022338[606000-4645000],2607[80-11600],1022338,606000.0,4645000.0,2607,80.0,11600.0,76259.0,14.0,24.9,Eastern Mediterranean
Zambia,2015,3347169[2398000-4710000],7526[6470-8580],3347169,2398000.0,4710000.0,7526,6470.0,8580.0,4184661.0,2389.0,202.55,Africa
Zimbabwe,2015,1081888[739000-1465000],2769[80-5480],1081888,739000.0,1465000.0,2769,80.0,5480.0,391651.0,200.0,97.65,Africa
Afghanistan,2014,284198[189000-409000],136[50-260],284198,189000.0,409000.0,136,50.0,260.0,61362.0,32.0,12.67,Eastern Mediterranean
Algeria,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Africa
Angola,2014,3768087[2485000-5526000],12763[9410-16100],3768087,2485000.0,5526000.0,12763,9410.0,16100.0,2298979.0,5714.0,187.94,Africa
Argentina,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Armenia,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Azerbaijan,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Bangladesh,2014,53948[49000-59000],132[5-210],53948,49000.0,59000.0,132,5.0,210.0,10216.0,45.0,3.3,South-East Asia
Belize,2014,19,0,19,498000.0,1389000.0,0,390.0,3565.0,19.0,0.0,0.08,Americas
Benin,2014,3387590[2299000-5154000],6709[5190-8220],3387590,2299000.0,5154000.0,6709,5190.0,8220.0,1044235.0,1869.0,399.24,Africa
Bhutan,2014,19,0,19,498000.0,1389000.0,0,390.0,3565.0,19.0,0.0,0.04,South-East Asia
Bolivia (Plurinational State of),2014,11512[8400-15000],5[1-9],11512,8400.0,15000.0,5,1.0,9.0,7401.0,1.0,2.25,Americas
Botswana,2014,2065[1600-2900],5[0-10],2065,1600.0,2900.0,5,0.0,10.0,1346.0,22.0,1.5,Africa
Brazil,2014,146675[141000-156000],36,146675,141000.0,156000.0,36,390.0,3565.0,139272.0,36.0,3.6,Americas
Burkina Faso,2014,8258938[5941000-11230000],31910[28100-35700],8258938,5941000.0,11230000.0,31910,28100.0,35700.0,5428655.0,5632.0,436.06,Africa
Burundi,2014,1688069[999000-2680000],4964[4030-5900],1688069,999000.0,2680000.0,4964,4030.0,5900.0,4585273.0,2974.0,141.51,Africa
Cabo Verde,2014,26,2,26,498000.0,1389000.0,2,390.0,3565.0,26.0,1.0,0.19,Africa
Cambodia,2014,247065[221000-281000],410[30-700],247065,221000.0,281000.0,410,30.0,700.0,25152.0,18.0,22.26,Western Pacific
Cameroon,2014,7282873[4754000-11060000],12638[9710-15500],7282873,4754000.0,11060000.0,12638,9710.0,15500.0,25152.0,4398.0,244.08,Africa
Central African Republic,2014,1786895[746000-3255000],5668[4640-6690],1786895,746000.0,3255000.0,5668,4640.0,6690.0,295088.0,635.0,393.04,Africa
Chad,2014,2797275[1513000-4737000],9749[7350-12200],2797275,1513000.0,4737000.0,9749,7350.0,12200.0,914032.0,1720.0,170.27,Africa
China,2014,56,0,56,498000.0,1389000.0,0,390.0,3565.0,56.0,0.0,0.0,Western Pacific
Colombia,2014,56815[43000-71000],17,56815,43000.0,71000.0,17,390.0,3565.0,40768.0,17.0,5.48,Americas
Comoros,2014,2203,5[0-8],2203,498000.0,1389000.0,5,0.0,8.0,2203.0,0.0,2.9,Africa
Congo,2014,1017800[569000-1712000],2000[1770-2230],1017800,569000.0,1712000.0,2000,1770.0,2230.0,66323.0,271.0,231.85,Americas
Costa Rica,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Côte d'Ivoire,2014,3592810[2104000-5852000],9793[8200-11400],3592810,2104000.0,5852000.0,9793,8200.0,11400.0,3712831.0,4069.0,315.07,Africa
Democratic People's Republic of Korea,2014,10535,0,10535,498000.0,1389000.0,0,390.0,3565.0,10535.0,0.0,1.08,Western Pacific
Democratic Republic of the Congo,2014,23031390[14630000-35610000],46449[35600-57300],23031390,14630000.0,35610000.0,46449,35600.0,57300.0,9968983.0,25502.0,308.39,Africa
Djibouti,2014,9439,28,9439,498000.0,1389000.0,28,390.0,3565.0,9439.0,28.0,14.01,Eastern Mediterranean
Dominican Republic,2014,546[480-620],1[0-2],546,480.0,620.0,1,0.0,2.0,459.0,4.0,0.1,Americas
Ecuador,2014,242,0,242,498000.0,1389000.0,0,390.0,3565.0,242.0,0.0,0.52,Americas
Egypt,2014,22,0,22,498000.0,1389000.0,0,390.0,3565.0,22.0,0.0,0.0,Eastern Mediterranean
El Salvador,2014,6,0,6,498000.0,1389000.0,0,390.0,3565.0,6.0,0.0,0.0,Americas
Equatorial Guinea,2014,413388[252000-626000],919[730-1110],413388,252000.0,626000.0,919,730.0,1110.0,20417.0,0.0,360.95,Africa
Eritrea,2014,109689[70000-153000],227[10-470],109689,70000.0,153000.0,227,10.0,470.0,30768.0,15.0,33.12,Africa
Eswatini,2014,711,1[0-2],711,498000.0,1389000.0,1,0.0,2.0,711.0,15.0,2.32,Africa
Ethiopia,2014,3825848[430000-10260000],6694[60-24000],3825848,430000.0,10260000.0,6694,60.0,24000.0,2118815.0,213.0,57.1,Africa
Gabon,2014,341474[139000-642000],490[430-550],341474,139000.0,642000.0,490,430.0,550.0,31900.0,159.0,285.74,Africa
Gambia,2014,291528[235000-354000],652[560-750],291528,235000.0,354000.0,652,560.0,750.0,166229.0,170.0,142.02,Africa
Georgia,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Ghana,2014,8113023[5384000-12160000],12625[11300-14000],8113023,5384000.0,12160000.0,12625,11300.0,14000.0,3415912.0,2200.0,315.77,Africa
Guatemala,2014,7170[6000-9200],2[1-5],7170,6000.0,9200.0,2,1.0,5.0,5685.0,1.0,0.55,Americas
Guinea,2014,4255458[2833000-5892000],9428[7580-11300],4255458,2833000.0,5892000.0,9428,7580.0,11300.0,660207.0,1067.0,381.09,Africa
Guinea-Bissau,2014,103918[38000-239000],660[560-760],103918,38000.0,239000.0,660,560.0,760.0,93431.0,357.0,93.9,Africa
Guyana,2014,22085[17000-30000],28[3-50],22085,17000.0,30000.0,28,3.0,50.0,12354.0,11.0,29.23,Americas
Haiti,2014,31950[22000-43000],81[2-160],31950,22000.0,43000.0,81,2.0,160.0,17696.0,9.0,3.49,Americas
Honduras,2014,4484[3600-5500],3[0-5],4484,3600.0,5500.0,3,0.0,5.0,3378.0,2.0,0.56,Americas
India,2014,11420000[8506000-15510000],20647[1410-39800],11420000,8506000.0,15510000.0,20647,1410.0,39800.0,1102205.0,562.0,9.2,South-East Asia
Indonesia,2014,1492130[1204000-1935000],2406[200-4570],1492130,1204000.0,1935000.0,2406,200.0,4570.0,252027.0,217.0,6.1,South-East Asia
Iran (Islamic Republic of),2014,358,0,358,498000.0,1389000.0,0,390.0,3565.0,358.0,0.0,0.45,Eastern Mediterranean
Iraq,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Kazakhstan,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Kenya,2014,3916556[2205000-6574000],12242[10900-13600],3916556,2205000.0,6574000.0,12242,10900.0,13600.0,2808931.0,472.0,83.87,Africa
Kyrgyzstan,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Lao People's Democratic Republic,2014,105109[79000-136000],160[10-300],105109,79000.0,136000.0,160,10.0,300.0,48071.0,4.0,29.9,Western Pacific
Liberia,2014,877199[421000-1502000],2176[1850-2500],877199,421000.0,1502000.0,2176,1850.0,2500.0,864204.0,2288.0,337.57,Africa
Madagascar,2014,1303958[940000-1752000],3338[100-6560],1303958,940000.0,1752000.0,3338,100.0,6560.0,377963.0,551.0,45.78,Africa
Malawi,2014,4161861[2743000-6007000],7737[6490-8990],4161861,2743000.0,6007000.0,7737,6490.0,8990.0,2905310.0,4490.0,237.0,Africa
Malaysia,2014,3147,4,3147,498000.0,1389000.0,4,390.0,3565.0,3147.0,4.0,2.63,Western Pacific
Mali,2014,7468113[5359000-10370000],18224[14300-22100],7468113,5359000.0,10370000.0,18224,14300.0,22100.0,2039853.0,2309.0,441.01,Africa
Mauritania,2014,193933[69000-376000],1355[1160-1550],193933,69000.0,376000.0,1355,1160.0,1550.0,15835.0,19.0,49.2,Africa
Mexico,2014,656,0,656,498000.0,1389000.0,0,390.0,3565.0,656.0,0.0,0.26,Americas
Morocco,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Mozambique,2014,9425097[6967000-12880000],16804[13700-19900],9425097,6967000.0,12880000.0,16804,13700.0,19900.0,7117648.0,3245.0,364.83,Africa
Myanmar,2014,480112[352000-667000],913[60-1830],480112,352000.0,667000.0,913,60.0,1830.0,205658.0,92.0,12.33,South-East Asia
Namibia,2014,26278[21000-32000],67[2-120],26278,21000.0,32000.0,67,2.0,120.0,15914.0,61.0,14.49,Africa
Nepal,2014,4933[3100-9700],3[0-8],4933,3100.0,9700.0,3,0.0,8.0,832.0,0.0,0.63,South-East Asia
Nicaragua,2014,1430[1200-1700],0[0-1],1430,1200.0,1700.0,0,0.0,1.0,1142.0,0.0,0.54,Americas
Niger,2014,7700900[4169000-12400000],20025[15100-24900],7700900,4169000.0,12400000.0,20025,15100.0,24900.0,1953309.0,2691.0,400.25,Africa
Nigeria,2014,59365039[41180000-81580000],107843[84600-131000],59365039,41180000.0,81580000.0,107843,84600.0,131000.0,7826954.0,6082.0,314.4,Africa
Oman,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Eastern Mediterranean
Pakistan,2014,1373352[747000-2602000],981[220-2300],1373352,747000.0,2602000.0,981,220.0,2300.0,275149.0,56.0,7.15,Eastern Mediterranean
Panama,2014,1016[960-1100],0,1016,960.0,1100.0,0,390.0,3565.0,864.0,0.0,0.27,Americas
Papua New Guinea,2014,1931287[1185000-2926000],3728[220-7860],1931287,1185000.0,2926000.0,3728,220.0,7860.0,281182.0,203.0,243.03,Western Pacific
Paraguay,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Americas
Peru,2014,81884[69000-96000],4,81884,69000.0,96000.0,4,390.0,3565.0,65252.0,4.0,7.1,Americas
Philippines,2014,14293[11000-18000],30[1-60],14293,11000.0,18000.0,30,1.0,60.0,4903.0,10.0,0.25,Western Pacific
Republic of Korea,2014,557,0,557,498000.0,1389000.0,0,390.0,3565.0,557.0,0.0,0.16,Western Pacific
Rwanda,2014,2405272[1826000-3011000],3202[2880-3530],2405272,1826000.0,3011000.0,3202,2880.0,3530.0,1610812.0,496.0,219.81,Africa
Sao Tome and Principe,2014,1754,0,1754,498000.0,1389000.0,0,390.0,3565.0,1754.0,0.0,8.96,Africa
Saudi Arabia,2014,30,0,30,498000.0,1389000.0,0,390.0,3565.0,30.0,0.0,0.01,Eastern Mediterranean
Senegal,2014,673074[498000-869000],4364[3870-4860],673074,498000.0,869000.0,4364,3870.0,4860.0,268912.0,500.0,39.51,Africa
Sierra Leone,2014,2683566[1754000-4004000],18143[16400-19900],2683566,1754000.0,4004000.0,18143,16400.0,19900.0,1374476.0,2848.0,409.31,Africa
Solomon Islands,2014,30591[25000-39000],49[4-90],30591,25000.0,39000.0,49,4.0,90.0,18404.0,23.0,52.63,Western Pacific
Somalia,2014,430886[267000-641000],1103[30-2440],430886,267000.0,641000.0,1103,30.0,2440.0,11001.0,14.0,32.1,Eastern Mediterranean
South Africa,2014,11705,174,11705,498000.0,1389000.0,174,390.0,3565.0,11705.0,174.0,2.15,Africa
South Sudan,2014,1668785[970000-2686000],5321[4580-6060],1668785,970000.0,2686000.0,5321,4580.0,6060.0,71377.0,174.0,236.14,Africa
Sri Lanka,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,South-East Asia
Sudan,2014,1293793[789000-2009000],3312[90-7640],1293793,789000.0,2009000.0,3312,90.0,7640.0,1068506.0,823.0,33.38,Eastern Mediterranean
Suriname,2014,401,1,401,498000.0,1389000.0,1,390.0,3565.0,401.0,1.0,4.91,Americas
Syrian Arab Republic,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,4.0,0.0,Eastern Mediterranean
Tajikistan,2014,2,0,2,498000.0,1389000.0,0,390.0,3565.0,2.0,0.0,0.0,Europe
Thailand,2014,37921,38,37921,498000.0,1389000.0,38,390.0,3565.0,37921.0,38.0,2.92,South-East Asia
Timor-Leste,2014,567[480-660],0[0-1],567,480.0,660.0,0,0.0,1.0,342.0,1.0,0.51,South-East Asia
Togo,2014,2626144[1814000-3785000],4933[4020-5850],2626144,1814000.0,3785000.0,4933,4020.0,5850.0,1130251.0,1205.0,384.68,Africa
Turkey,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,1.0,0.0,Europe
Turkmenistan,2014,0,0,0,498000.0,1389000.0,0,390.0,3565.0,0.0,0.0,0.0,Europe
Uganda,2014,7040282[4174000-11000000],14003[11400-16600],7040282,4174000.0,11000000.0,14003,11400.0,16600.0,3631939.0,5921.0,220.62,Africa
